iter	Passed	Remaining
0	167	167538
1	169	84819
2	172	57245
3	173	43292
4	175	34921
5	177	29341
6	178	25369
7	180	22375
8	182	20049
9	183	18187
10	185	16654
11	186	15367
12	188	14293
13	189	13352
14	190	12535
15	192	11824
16	193	11188
17	194	10636
18	196	10124
19	197	9664
20	198	9251
21	199	8873
22	200	8528
23	201	8213
24	203	7919
25	204	7655
26	205	7404
27	206	7171
28	207	6952
29	208	6746
30	209	6553
31	210	6372
32	211	6210
33	213	6056
34	214	5907
35	215	5770
36	216	5645
37	218	5532
38	219	5414
39	221	5304
40	222	5199
41	223	5099
42	224	5002
43	225	4910
44	227	4822
45	228	4737
46	229	4657
47	231	4582
48	232	4509
49	233	4435
50	234	4363
51	235	4295
52	236	4227
53	237	4161
54	238	4097
55	239	4037
56	240	3985
57	241	3928
58	242	3873
59	243	3819
60	244	3768
61	245	3718
62	246	3670
63	247	3623
64	248	3578
65	249	3532
66	250	3488
67	250	3439
68	251	3397
69	252	3357
70	253	3317
71	254	3280
72	255	3241
73	255	3203
74	256	3165
75	257	3127
76	257	3091
77	258	3057
78	259	3023
79	260	2990
80	260	2957
81	261	2926
82	262	2895
83	262	2864
84	263	2831
85	263	2802
86	264	2771
87	264	2743
88	265	2715
89	265	2688
90	266	2662
91	267	2636
92	267	2611
93	268	2587
94	269	2564
95	269	2542
96	270	2518
97	271	2495
98	271	2473
99	272	2451
100	272	2429
101	273	2405
102	273	2384
103	274	2364
104	275	2344
105	275	2325
106	276	2305
107	276	2286
108	277	2268
109	278	2250
110	278	2232
111	279	2215
112	280	2198
113	280	2183
114	281	2167
115	282	2152
116	283	2137
117	283	2121
118	284	2104
119	284	2089
120	285	2074
121	286	2059
122	286	2042
123	287	2028
124	287	2014
125	288	2000
126	288	1986
127	289	1971
128	290	1958
129	290	1945
130	291	1932
131	291	1919
132	292	1906
133	293	1894
134	293	1881
135	294	1869
136	294	1857
137	295	1845
138	295	1833
139	296	1821
140	297	1810
141	297	1799
142	298	1788
143	299	1778
144	299	1767
145	300	1757
146	301	1746
147	301	1736
148	302	1726
149	302	1716
150	303	1706
151	304	1696
152	304	1687
153	305	1678
154	306	1669
155	307	1661
156	307	1653
157	308	1644
158	309	1635
159	309	1626
160	310	1617
161	311	1609
162	311	1600
163	312	1591
164	312	1583
165	313	1574
166	314	1567
167	314	1558
168	315	1550
169	315	1542
170	316	1535
171	317	1527
172	317	1519
173	318	1511
174	319	1504
175	319	1496
176	320	1489
